id,comment,date_time
32719,"Se demoran muchisimo en llevar una simple pizza..! Mas de media hora de demora, la verdad que es una pena esa falla ya que sjs productos son muy buenos lastima que aunque el local esta practicamente VACIO demoran tanto en servir tu pedido ",2023-09-15 19:16:00
63961,"El tostado no estaba tostado, las papas pulenta estaban frías y muy pocas. Tardaron un montón. Fui a muchos locales de TOSTADO pero el del Casino es el peor",2023-09-09 23:28:49
63949,Los baños podrian ser más cómodos y la comida tiene que mejorar bastante. Los sanguches no tienen buena calidad de panes y el avocado carece de sabor ,2023-09-09 22:55:21
63944,1 hora para que nos traigan en pedido. llego frio. 40 minutos mas para que nos vengan a cobrar. no vengo nunca mas,2023-09-09 22:36:01
63943,"Muy buena atencion lugar acogedor y buen ambiente, mejorar el wifi",2023-09-09 22:27:00
63939,"Muy rico, limpio el local , y muy amable el personal ",2023-09-09 22:13:42
63937,"Excelente atención al cliente, nos orientaron sobre que elegir de la carta, muy atentos y predispuestos, 
En cuanto a la limpieza del local excelente. ",2023-09-09 22:09:40
63936,Buenisimo el cafe!!! Los combos super accesibles 😃,2023-09-09 22:02:40
63933,"Bueno, bonito, y barato! Excelente lugar para tomar un rico cafe y no sea carisimo",2023-09-09 21:45:14
63926,"Pedi te negro y me dieron uno frutal
No me avisaron q solo tenian mermelada de frutos rojos",2023-09-09 21:15:04
63913,"Sinceramente, cambio la relación precio/ calidad. Antes elegía tostado por su atención, precios y calidad. Hoy, en la sucursal de Scalabrini Ortiz y Cabello me lleve una gran decepción.
No había comida sin tacc, los precios, entendiendo la situación a nivel país, aumentaron demasiado a comparación del tamaño de la comida, no dan vasos, la atención en caja es muy mala.
El abuso de cobrar un agua $1000, que ni siquiera es primera marca.
Esa es nuestra opinión, vinimos con otras expectativas (las cuales vivimos en otras visitas a Tostado) pero fallaron.
Esperamos que tomen nuestra crítica como constructiva, y que Tostado vuelva a ser lo que fueron antes.
Atte: Marguita, Mari y Valen",2023-09-09 18:12:01
63908,"Fui a buscar mi pedido y les dije que me faltaba un producto y me dijeron que no les figuraba, les mostre mi ticket y me dijeron ""bueno"". Me lo hicieron luego.",2023-09-09 17:21:37
63903,Llegamos con una bebe y nos atendieron súper rápido y en la mesa. Muy agradecida por toda la atención recibida,2023-09-09 16:11:55
